0)21,8515,[4, 0, 3, 5, 7, 8, 1, 6, 2]
1)21,8515,[3, 7, 6, 1, 8, 0, 4, 2, 5]
2)21,8515,[0, 2, 7, 8, 1, 4, 6, 3, 5]
3)21,8515,[6, 1, 2, 4, 7, 8, 5, 3, 0]
4)21,8515,[6, 4, 5, 3, 8, 0, 1, 7, 2]
5)21,8515,[2, 1, 3, 6, 4, 8, 5, 0, 7]
6)21,8515,[8, 3, 7, 1, 6, 2, 4, 5, 0]
7)21,8515,[6, 8, 2, 7, 3, 4, 5, 0, 1]
8)21,8515,[6, 4, 1, 7, 3, 5, 8, 2, 0]
9)21,8515,[1, 8, 6, 2, 0, 5, 4, 3, 7]
10)21,8515,[5, 0, 6, 3, 2, 1, 8, 7, 4]
11)21,8515,[0, 4, 7, 3, 5, 6, 1, 8, 2]
12)21,8515,[3, 0, 8, 7, 4, 2, 1, 6, 5]
13)21,8515,[2, 4, 0, 7, 6, 5, 8, 3, 1]
14)21,8515,[3, 2, 6, 1, 7, 8, 0, 5, 4]
15)21,8515,[5, 3, 7, 8, 0, 1, 6, 4, 2]
16)21,8515,[6, 5, 0, 1, 8, 2, 3, 7, 4]
17)21,8515,[2, 7, 1, 4, 8, 5, 3, 6, 0]
18)21,8515,[2, 7, 8, 5, 1, 6, 4, 3, 0]
19)21,8515,[0, 6, 2, 8, 3, 4, 7, 1, 5]
20)21,8515,[4, 7, 3, 8, 5, 0, 1, 6, 2]
21)21,8515,[4, 8, 3, 5, 1, 0, 6, 7, 2]
22)21,8515,[4, 3, 6, 2, 8, 5, 0, 7, 1]
23)21,8515,[0, 3, 7, 2, 8, 4, 6, 5, 1]
24)21,8515,[5, 3, 1, 7, 2, 0, 8, 6, 4]
25)21,8515,[0, 2, 7, 6, 5, 1, 8, 4, 3]
26)21,8515,[6, 5, 1, 7, 8, 0, 3, 4, 2]
27)21,8515,[5, 8, 6, 7, 2, 3, 4, 0, 1]
28)21,8515,[2, 6, 1, 4, 5, 8, 7, 0, 3]
29)21,8515,[7, 2, 5, 1, 0, 4, 6, 8, 3]
30)21,8515,[1, 6, 2, 7, 5, 0, 3, 8, 4]
31)21,8515,[4, 7, 3, 5, 0, 1, 8, 6, 2]
32)21,8515,[5, 6, 2, 0, 8, 1, 3, 7, 4]
33)21,8515,[0, 8, 7, 6, 5, 1, 4, 2, 3]
34)21,8515,[2, 8, 5, 6, 3, 1, 0, 7, 4]
35)21,8515,[2, 4, 5, 7, 0, 8, 3, 6, 1]
36)21,8515,[1, 0, 4, 2, 7, 6, 5, 8, 3]
37)21,8515,[8, 2, 5, 7, 6, 0, 3, 4, 1]
38)21,8515,[0, 2, 7, 6, 4, 5, 1, 8, 3]
39)21,8515,[3, 1, 8, 6, 7, 4, 5, 0, 2]
40)21,8515,[5, 2, 3, 7, 6, 4, 1, 0, 8]
41)21,8515,[7, 5, 1, 0, 6, 8, 2, 3, 4]
42)21,8515,[6, 2, 4, 0, 1, 5, 8, 7, 3]
43)21,8515,[6, 8, 1, 2, 4, 7, 5, 0, 3]
44)21,8515,[8, 6, 4, 1, 3, 5, 7, 0, 2]
45)21,8515,[1, 7, 4, 3, 5, 0, 8, 6, 2]
46)21,8515,[0, 3, 8, 2, 6, 5, 7, 1, 4]
47)21,8515,[5, 1, 2, 7, 4, 8, 0, 3, 6]
48)21,8515,[8, 6, 2, 5, 7, 4, 3, 1, 0]
49)21,8515,[7, 6, 0, 1, 8, 3, 2, 5, 4]
50)21,8515,[5, 4, 8, 1, 2, 0, 7, 3, 6]
51)21,8515,[8, 1, 3, 7, 6, 4, 0, 2, 5]
52)21,8515,[5, 0, 4, 2, 1, 6, 8, 3, 7]
53)21,8515,[6, 0, 2, 7, 5, 4, 8, 3, 1]
54)21,8515,[3, 8, 6, 1, 7, 0, 4, 5, 2]
55)21,8515,[4, 7, 2, 3, 5, 8, 1, 6, 0]
